pixel_idx,x,y,x_minimized,y_minimized
4665,478,397,298,19
4666,479,397,299,19
4667,480,397,300,19
4668,481,397,301,19
4669,482,397,302,19
4670,483,397,303,19
4671,484,397,304,19
4672,485,397,305,19
4673,486,397,306,19
4674,487,397,307,19
4675,488,397,308,19
4676,489,397,309,19
4677,490,397,310,19
4678,491,397,311,19
4679,492,397,312,19
4680,493,397,313,19
4681,494,397,314,19
4682,495,397,315,19
4683,496,397,316,19
4684,497,397,317,19
4685,498,397,318,19
4686,499,397,319,19
4687,500,397,320,19
4688,501,397,321,19
4689,502,397,322,19
4690,503,397,323,19
4691,504,397,324,19
4692,505,397,325,19
4693,506,397,326,19
4694,507,397,327,19
4695,508,397,328,19
4696,509,397,329,19
4697,510,397,330,19
4698,511,397,331,19
4699,215,398,35,20
4700,216,398,36,20
4701,217,398,37,20
4702,218,398,38,20
4703,219,398,39,20
4704,220,398,40,20
4705,221,398,41,20
4706,222,398,42,20
4707,223,398,43,20
4708,224,398,44,20
4709,225,398,45,20
4710,226,398,46,20
4711,227,398,47,20
4712,228,398,48,20
4713,229,398,49,20
4714,230,398,50,20
4715,231,398,51,20
4716,232,398,52,20
4717,233,398,53,20
4718,234,398,54,20
4719,235,398,55,20
4720,236,398,56,20
4721,237,398,57,20
4722,238,398,58,20
4723,239,398,59,20
4724,240,398,60,20
4725,241,398,61,20
4726,242,398,62,20
4727,243,398,63,20
4728,244,398,64,20
4729,245,398,65,20
4730,246,398,66,20
4731,247,398,67,20
4732,248,398,68,20
4733,249,398,69,20
4734,250,398,70,20
4735,251,398,71,20
4736,252,398,72,20
4737,253,398,73,20
4738,254,398,74,20
4739,255,398,75,20
4740,256,398,76,20
4741,257,398,77,20
4742,258,398,78,20
4743,259,398,79,20
4744,260,398,80,20
4745,261,398,81,20
4746,262,398,82,20
4747,263,398,83,20
4748,264,398,84,20
4749,265,398,85,20
4750,266,398,86,20
4751,267,398,87,20
4752,268,398,88,20
4753,269,398,89,20
4754,270,398,90,20
4755,271,398,91,20
4756,272,398,92,20
4757,273,398,93,20
4758,274,398,94,20
4759,275,398,95,20
4760,276,398,96,20
4761,277,398,97,20
4762,278,398,98,20
4763,279,398,99,20
4764,280,398,100,20
4765,281,398,101,20
4766,282,398,102,20
4767,283,398,103,20
4768,284,398,104,20
4769,285,398,105,20
4770,286,398,106,20
4771,287,398,107,20
4772,288,398,108,20
4773,289,398,109,20
4774,290,398,110,20
4775,291,398,111,20
4776,292,398,112,20
4777,293,398,113,20
4778,294,398,114,20
4779,295,398,115,20
4780,296,398,116,20
4781,297,398,117,20
4782,298,398,118,20
4783,299,398,119,20
4784,300,398,120,20
4785,301,398,121,20
4786,302,398,122,20
4787,303,398,123,20
4788,304,398,124,20
4789,305,398,125,20
4790,306,398,126,20
4791,307,398,127,20
4792,308,398,128,20
4793,309,398,129,20
4794,310,398,130,20
4795,311,398,131,20
4796,312,398,132,20
4797,313,398,133,20
4798,314,398,134,20
4799,315,398,135,20
4800,316,398,136,20
4801,317,398,137,20
4802,318,398,138,20
4803,319,398,139,20
4804,320,398,140,20
4805,321,398,141,20
4806,322,398,142,20
4807,323,398,143,20
4808,324,398,144,20
4809,325,398,145,20
4810,326,398,146,20
4811,327,398,147,20
4812,328,398,148,20
4813,329,398,149,20
4814,330,398,150,20
4815,331,398,151,20
4816,332,398,152,20
4817,333,398,153,20
4818,334,398,154,20
4819,335,398,155,20
4820,336,398,156,20
4821,337,398,157,20
4822,338,398,158,20
4823,339,398,159,20
4824,340,398,160,20
4825,341,398,161,20
4826,342,398,162,20
4827,343,398,163,20
4828,344,398,164,20
4829,345,398,165,20
4830,346,398,166,20
4831,347,398,167,20
4832,348,398,168,20
4833,349,398,169,20
4834,350,398,170,20
4835,351,398,171,20
4836,352,398,172,20
4837,353,398,173,20
4838,354,398,174,20
4839,355,398,175,20
4840,356,398,176,20
4841,357,398,177,20
4842,358,398,178,20
4843,359,398,179,20
4844,360,398,180,20
4845,361,398,181,20
4846,362,398,182,20
4847,363,398,183,20
4848,364,398,184,20
4849,365,398,185,20
4850,366,398,186,20
4851,367,398,187,20
4852,368,398,188,20
4853,369,398,189,20
4854,370,398,190,20
4855,371,398,191,20
4856,372,398,192,20
4857,373,398,193,20
4858,374,398,194,20
4859,375,398,195,20
4860,376,398,196,20
4861,377,398,197,20
4862,378,398,198,20
4863,379,398,199,20
4864,380,398,200,20
4865,381,398,201,20
4866,382,398,202,20
4867,383,398,203,20
4868,384,398,204,20
4869,385,398,205,20
4870,386,398,206,20
4871,387,398,207,20
4872,388,398,208,20
4873,389,398,209,20
4874,390,398,210,20
4875,391,398,211,20
4876,392,398,212,20
4877,393,398,213,20
4878,394,398,214,20
4879,395,398,215,20
4880,396,398,216,20
4881,397,398,217,20
4882,398,398,218,20
4883,399,398,219,20
4884,400,398,220,20
4885,401,398,221,20
4886,402,398,222,20
4887,403,398,223,20
4888,404,398,224,20
4889,405,398,225,20
4890,406,398,226,20
4891,407,398,227,20
4892,408,398,228,20
4893,409,398,229,20
4894,410,398,230,20
4895,411,398,231,20
4896,412,398,232,20
4897,413,398,233,20
4898,414,398,234,20
4899,415,398,235,20
4900,416,398,236,20
4901,417,398,237,20
4902,418,398,238,20
4903,419,398,239,20
4904,420,398,240,20
4905,421,398,241,20
4906,422,398,242,20
4907,423,398,243,20
4908,424,398,244,20
4909,425,398,245,20
4910,426,398,246,20
4911,427,398,247,20
4912,428,398,248,20
4913,429,398,249,20
4914,430,398,250,20
4915,431,398,251,20
4916,432,398,252,20
4917,433,398,253,20
4918,434,398,254,20
4919,435,398,255,20
4920,436,398,256,20
4921,437,398,257,20
4922,438,398,258,20
4923,439,398,259,20
4924,440,398,260,20
4925,441,398,261,20
4926,442,398,262,20
4927,443,398,263,20
4928,444,398,264,20
4929,445,398,265,20
4930,446,398,266,20
4931,447,398,267,20
4932,448,398,268,20
4933,449,398,269,20
4934,450,398,270,20
4935,451,398,271,20
4936,452,398,272,20
4937,453,398,273,20
4938,454,398,274,20
4939,455,398,275,20
4940,456,398,276,20
4941,457,398,277,20
4942,458,398,278,20
4943,459,398,279,20
4944,460,398,280,20
4945,461,398,281,20
4946,462,398,282,20
4947,463,398,283,20
4948,464,398,284,20
4949,465,398,285,20
4950,466,398,286,20
4951,467,398,287,20
4952,468,398,288,20
4953,469,398,289,20
4954,470,398,290,20
4955,471,398,291,20
4956,472,398,292,20
4957,473,398,293,20
4958,474,398,294,20
4959,475,398,295,20
4960,476,398,296,20
4961,477,398,297,20
4962,478,398,298,20
4963,479,398,299,20
4964,480,398,300,20
4965,481,398,301,20
4966,482,398,302,20
4967,483,398,303,20
4968,484,398,304,20
4969,485,398,305,20
4970,486,398,306,20
4971,487,398,307,20
4972,488,398,308,20
4973,489,398,309,20
4974,490,398,310,20
4975,491,398,311,20
4976,492,398,312,20
4977,493,398,313,20
4978,494,398,314,20
4979,495,398,315,20
4980,496,398,316,20
4981,497,398,317,20
4982,498,398,318,20
4983,499,398,319,20
4984,500,398,320,20
4985,501,398,321,20
4986,502,398,322,20
4987,503,398,323,20
4988,504,398,324,20
4989,505,398,325,20
4990,506,398,326,20
4991,507,398,327,20
4992,508,398,328,20
4993,509,398,329,20
4994,510,398,330,20
4995,511,398,331,20
4996,214,399,34,21
4997,215,399,35,21
4998,216,399,36,21
4999,217,399,37,21
5000,218,399,38,21
5001,219,399,39,21
5002,220,399,40,21
5003,221,399,41,21
5004,222,399,42,21
5005,223,399,43,21
5006,224,399,44,21
5007,225,399,45,21
5008,226,399,46,21
5009,227,399,47,21
5010,228,399,48,21
5011,229,399,49,21
5012,230,399,50,21
5013,231,399,51,21
5014,232,399,52,21
5015,233,399,53,21
5016,234,399,54,21
5017,235,399,55,21
5018,236,399,56,21
5019,237,399,57,21
5020,238,399,58,21
5021,239,399,59,21
5022,240,399,60,21
5023,241,399,61,21
5024,242,399,62,21
5025,243,399,63,21
5026,244,399,64,21
5027,245,399,65,21
5028,246,399,66,21
5029,247,399,67,21
5030,248,399,68,21
5031,249,399,69,21
5032,250,399,70,21
5033,251,399,71,21
5034,252,399,72,21
5035,253,399,73,21
5036,254,399,74,21
5037,255,399,75,21
5038,256,399,76,21
5039,257,399,77,21
5040,258,399,78,21
5041,259,399,79,21
5042,260,399,80,21
5043,261,399,81,21
5044,262,399,82,21
5045,263,399,83,21
5046,264,399,84,21
5047,265,399,85,21
5048,266,399,86,21
5049,267,399,87,21
5050,268,399,88,21
5051,269,399,89,21
5052,270,399,90,21
5053,271,399,91,21
5054,272,399,92,21
5055,273,399,93,21
5056,274,399,94,21
5057,275,399,95,21
5058,276,399,96,21
5059,277,399,97,21
5060,278,399,98,21
5061,279,399,99,21
5062,280,399,100,21
5063,281,399,101,21
5064,282,399,102,21
5065,283,399,103,21
5066,284,399,104,21
5067,285,399,105,21
5068,286,399,106,21
5069,287,399,107,21
5070,288,399,108,21
5071,289,399,109,21
5072,290,399,110,21
5073,291,399,111,21
5074,292,399,112,21
5075,293,399,113,21
5076,294,399,114,21
5077,295,399,115,21
5078,296,399,116,21
5079,297,399,117,21
5080,298,399,118,21
5081,299,399,119,21
5082,300,399,120,21
5083,301,399,121,21
5084,302,399,122,21
5085,303,399,123,21
5086,304,399,124,21
5087,305,399,125,21
5088,306,399,126,21
5089,307,399,127,21
5090,308,399,128,21
5091,309,399,129,21
5092,310,399,130,21
5093,311,399,131,21
5094,312,399,132,21
5095,313,399,133,21
5096,314,399,134,21
5097,315,399,135,21
5098,316,399,136,21
5099,317,399,137,21
5100,318,399,138,21
5101,319,399,139,21
5102,320,399,140,21
5103,321,399,141,21
5104,322,399,142,21
5105,323,399,143,21
5106,324,399,144,21
5107,325,399,145,21
5108,326,399,146,21
5109,327,399,147,21
5110,328,399,148,21
5111,329,399,149,21
5112,330,399,150,21
5113,331,399,151,21
5114,332,399,152,21
5115,333,399,153,21
5116,334,399,154,21
5117,335,399,155,21
5118,336,399,156,21
5119,337,399,157,21
5120,338,399,158,21
5121,339,399,159,21
5122,340,399,160,21
5123,341,399,161,21
5124,342,399,162,21
5125,343,399,163,21
5126,344,399,164,21
5127,345,399,165,21
5128,346,399,166,21
5129,347,399,167,21
5130,348,399,168,21
5131,349,399,169,21
5132,350,399,170,21
5133,351,399,171,21
5134,352,399,172,21
5135,353,399,173,21
5136,354,399,174,21
5137,355,399,175,21
5138,356,399,176,21
5139,357,399,177,21
5140,358,399,178,21
5141,359,399,179,21
5142,360,399,180,21
5143,361,399,181,21
5144,362,399,182,21
5145,363,399,183,21
5146,364,399,184,21
5147,365,399,185,21
5148,366,399,186,21
5149,367,399,187,21
5150,368,399,188,21
5151,369,399,189,21
5152,370,399,190,21
5153,371,399,191,21
5154,372,399,192,21
5155,373,399,193,21
5156,374,399,194,21
5157,375,399,195,21
5158,376,399,196,21
5159,377,399,197,21
5160,378,399,198,21
5161,379,399,199,21
5162,380,399,200,21
5163,381,399,201,21
5164,382,399,202,21
5165,383,399,203,21
5166,384,399,204,21
5167,385,399,205,21
5168,386,399,206,21
5169,387,399,207,21
5170,388,399,208,21
5171,389,399,209,21
5172,390,399,210,21
5173,391,399,211,21
5174,392,399,212,21
5175,393,399,213,21
5176,394,399,214,21
5177,395,399,215,21
5178,396,399,216,21
5179,397,399,217,21
5180,398,399,218,21
5181,399,399,219,21
5182,400,399,220,21
5183,401,399,221,21
5184,402,399,222,21
5185,403,399,223,21
5186,404,399,224,21
5187,405,399,225,21
5188,406,399,226,21
5189,407,399,227,21
5190,408,399,228,21
5191,409,399,229,21
5192,410,399,230,21
5193,411,399,231,21
5194,412,399,232,21
5195,413,399,233,21
5196,414,399,234,21
5197,415,399,235,21
5198,416,399,236,21
5199,417,399,237,21
5200,418,399,238,21
5201,419,399,239,21
5202,420,399,240,21
5203,421,399,241,21
5204,422,399,242,21
5205,423,399,243,21
5206,424,399,244,21
5207,425,399,245,21
5208,426,399,246,21
5209,427,399,247,21
5210,428,399,248,21
5211,429,399,249,21
5212,430,399,250,21
5213,431,399,251,21
5214,432,399,252,21
5215,433,399,253,21
5216,434,399,254,21
5217,435,399,255,21
5218,436,399,256,21
5219,437,399,257,21
5220,438,399,258,21
5221,439,399,259,21
5222,440,399,260,21
5223,441,399,261,21
5224,442,399,262,21
5225,443,399,263,21
5226,444,399,264,21
5227,445,399,265,21
5228,446,399,266,21
5229,447,399,267,21
5230,448,399,268,21
5231,449,399,269,21
5232,450,399,270,21
5233,451,399,271,21
5234,452,399,272,21
5235,453,399,273,21
5236,454,399,274,21
5237,455,399,275,21
5238,456,399,276,21
5239,457,399,277,21
5240,458,399,278,21
5241,459,399,279,21
5242,460,399,280,21
5243,461,399,281,21
5244,462,399,282,21
5245,463,399,283,21
5246,464,399,284,21
5247,465,399,285,21
5248,466,399,286,21
5249,467,399,287,21
5250,468,399,288,21
5251,469,399,289,21
5252,470,399,290,21
5253,471,399,291,21
5254,472,399,292,21
5255,473,399,293,21
5256,474,399,294,21
5257,475,399,295,21
5258,476,399,296,21
5259,477,399,297,21
5260,478,399,298,21
5261,479,399,299,21
5262,480,399,300,21
5263,481,399,301,21
5264,482,399,302,21
5265,483,399,303,21
5266,484,399,304,21
5267,485,399,305,21
5268,486,399,306,21
5269,487,399,307,21
5270,488,399,308,21
5271,489,399,309,21
5272,490,399,310,21
5273,491,399,311,21
5274,492,399,312,21
5275,493,399,313,21
5276,494,399,314,21
5277,495,399,315,21
5278,496,399,316,21
5279,497,399,317,21
5280,498,399,318,21
5281,499,399,319,21
5282,500,399,320,21
5283,501,399,321,21
5284,502,399,322,21
5285,503,399,323,21
5286,504,399,324,21
5287,505,399,325,21
5288,506,399,326,21
5289,507,399,327,21
5290,508,399,328,21
5291,509,399,329,21
5292,510,399,330,21
5293,511,399,331,21
5294,213,400,33,22
5295,214,400,34,22
5296,215,400,35,22
5297,216,400,36,22
5298,217,400,37,22
5299,218,400,38,22
5300,219,400,39,22
5301,220,400,40,22
5302,221,400,41,22
5303,222,400,42,22
5304,223,400,43,22
5305,224,400,44,22
5306,225,400,45,22
5307,226,400,46,22
5308,227,400,47,22
5309,228,400,48,22
5310,229,400,49,22
5311,230,400,50,22
5312,231,400,51,22
5313,232,400,52,22
5314,233,400,53,22
5315,234,400,54,22
5316,235,400,55,22
5317,236,400,56,22
5318,237,400,57,22
5319,238,400,58,22
5320,239,400,59,22
5321,240,400,60,22
5322,241,400,61,22
5323,242,400,62,22
5324,243,400,63,22
5325,244,400,64,22
5326,245,400,65,22
5327,246,400,66,22
5328,247,400,67,22
5329,248,400,68,22
5330,249,400,69,22
5331,250,400,70,22
5332,251,400,71,22
5333,252,400,72,22
5334,253,400,73,22
5335,254,400,74,22
5336,255,400,75,22
5337,256,400,76,22
5338,257,400,77,22
5339,258,400,78,22
5340,259,400,79,22
5341,260,400,80,22
5342,261,400,81,22
5343,262,400,82,22
5344,263,400,83,22
5345,264,400,84,22
5346,265,400,85,22
5347,266,400,86,22
5348,267,400,87,22
5349,268,400,88,22
5350,269,400,89,22
5351,270,400,90,22
5352,271,400,91,22
5353,272,400,92,22
5354,273,400,93,22
5355,274,400,94,22
5356,275,400,95,22
5357,276,400,96,22
5358,277,400,97,22
5359,278,400,98,22
5360,279,400,99,22
5361,280,400,100,22
5362,281,400,101,22
5363,282,400,102,22
5364,283,400,103,22
5365,284,400,104,22
5366,285,400,105,22
5367,286,400,106,22
5368,287,400,107,22
5369,288,400,108,22
5370,289,400,109,22
5371,290,400,110,22
5372,291,400,111,22
5373,292,400,112,22
5374,293,400,113,22
5375,294,400,114,22
5376,295,400,115,22
5377,296,400,116,22
5378,297,400,117,22
5379,298,400,118,22
5380,299,400,119,22
5381,300,400,120,22
5382,301,400,121,22
5383,302,400,122,22
5384,303,400,123,22
5385,304,400,124,22
5386,305,400,125,22
5387,306,400,126,22
5388,307,400,127,22
5389,308,400,128,22
5390,309,400,129,22
5391,310,400,130,22
5392,311,400,131,22
5393,312,400,132,22
5394,313,400,133,22
5395,314,400,134,22
5396,315,400,135,22
5397,316,400,136,22
5398,317,400,137,22
5399,318,400,138,22
5400,319,400,139,22
5401,320,400,140,22
5402,321,400,141,22
5403,322,400,142,22
5404,323,400,143,22
5405,324,400,144,22
5406,325,400,145,22
5407,326,400,146,22
5408,327,400,147,22
5409,328,400,148,22
5410,329,400,149,22
5411,330,400,150,22
5412,331,400,151,22
5413,332,400,152,22
5414,333,400,153,22
5415,334,400,154,22
5416,335,400,155,22
5417,336,400,156,22
5418,337,400,157,22
5419,338,400,158,22
5420,339,400,159,22
5421,340,400,160,22
5422,341,400,161,22
5423,342,400,162,22
5424,343,400,163,22
5425,344,400,164,22
5426,345,400,165,22
5427,346,400,166,22
5428,347,400,167,22
5429,348,400,168,22
5430,349,400,169,22
5431,350,400,170,22
5432,351,400,171,22
5433,352,400,172,22
5434,353,400,173,22
5435,354,400,174,22
5436,355,400,175,22
5437,356,400,176,22
5438,357,400,177,22
5439,358,400,178,22
5440,359,400,179,22
5441,360,400,180,22
5442,361,400,181,22
5443,362,400,182,22
5444,363,400,183,22
5445,364,400,184,22
5446,365,400,185,22
5447,366,400,186,22
5448,367,400,187,22
5449,368,400,188,22
5450,369,400,189,22
5451,370,400,190,22
5452,371,400,191,22
5453,372,400,192,22
5454,373,400,193,22
5455,374,400,194,22
5456,375,400,195,22
5457,376,400,196,22
5458,377,400,197,22
5459,378,400,198,22
5460,379,400,199,22
5461,380,400,200,22
5462,381,400,201,22
5463,382,400,202,22
5464,383,400,203,22
5465,384,400,204,22
5466,385,400,205,22
5467,386,400,206,22
5468,387,400,207,22
5469,388,400,208,22
5470,389,400,209,22
5471,390,400,210,22
5472,391,400,211,22
5473,392,400,212,22
5474,393,400,213,22
5475,394,400,214,22
5476,395,400,215,22
5477,396,400,216,22
5478,397,400,217,22
5479,398,400,218,22
5480,399,400,219,22
5481,400,400,220,22
5482,401,400,221,22
5483,402,400,222,22
5484,403,400,223,22
5485,404,400,224,22
5486,405,400,225,22
5487,406,400,226,22
5488,407,400,227,22
5489,408,400,228,22
5490,409,400,229,22
5491,410,400,230,22
5492,411,400,231,22
5493,412,400,232,22
5494,413,400,233,22
5495,414,400,234,22
5496,415,400,235,22
5497,416,400,236,22
5498,417,400,237,22
5499,418,400,238,22
5500,419,400,239,22
5501,420,400,240,22
5502,421,400,241,22
5503,422,400,242,22
5504,423,400,243,22
5505,424,400,244,22
5506,425,400,245,22
5507,426,400,246,22
5508,427,400,247,22
5509,428,400,248,22
5510,429,400,249,22
5511,430,400,250,22
5512,431,400,251,22
5513,432,400,252,22
5514,433,400,253,22
5515,434,400,254,22
5516,435,400,255,22
5517,436,400,256,22
5518,437,400,257,22
5519,438,400,258,22
5520,439,400,259,22
5521,440,400,260,22
5522,441,400,261,22
5523,442,400,262,22
5524,443,400,263,22
5525,444,400,264,22
5526,445,400,265,22
5527,446,400,266,22
5528,447,400,267,22
5529,448,400,268,22
5530,449,400,269,22
5531,450,400,270,22
5532,451,400,271,22
5533,452,400,272,22
5534,453,400,273,22
5535,454,400,274,22
5536,455,400,275,22
5537,456,400,276,22
5538,457,400,277,22
5539,458,400,278,22
5540,459,400,279,22
5541,460,400,280,22
5542,461,400,281,22
5543,462,400,282,22
5544,463,400,283,22
5545,464,400,284,22
5546,465,400,285,22
5547,466,400,286,22
5548,467,400,287,22
5549,468,400,288,22
5550,469,400,289,22
5551,470,400,290,22
5552,471,400,291,22
5553,472,400,292,22
5554,473,400,293,22
5555,474,400,294,22
5556,475,400,295,22
5557,476,400,296,22
5558,477,400,297,22
5559,478,400,298,22
5560,479,400,299,22
5561,480,400,300,22
5562,481,400,301,22
5563,482,400,302,22
5564,483,400,303,22
5565,484,400,304,22
5566,485,400,305,22
5567,486,400,306,22
5568,487,400,307,22
5569,488,400,308,22
5570,489,400,309,22
5571,490,400,310,22
5572,491,400,311,22
5573,492,400,312,22
5574,493,400,313,22
5575,494,400,314,22
5576,495,400,315,22
5577,496,400,316,22
5578,497,400,317,22
5579,498,400,318,22
5580,499,400,319,22
5581,500,400,320,22
5582,501,400,321,22
5583,502,400,322,22
5584,503,400,323,22
5585,504,400,324,22
5586,505,400,325,22
5587,506,400,326,22
5588,507,400,327,22
5589,508,400,328,22
5590,509,400,329,22
5591,510,400,330,22
5592,511,400,331,22
5593,212,401,32,23
5594,213,401,33,23
5595,214,401,34,23
5596,215,401,35,23
5597,216,401,36,23
5598,217,401,37,23
5599,218,401,38,23
5600,219,401,39,23
5601,220,401,40,23
5602,221,401,41,23
5603,222,401,42,23
5604,223,401,43,23
5605,224,401,44,23
5606,225,401,45,23
5607,226,401,46,23
5608,227,401,47,23
5609,228,401,48,23
5610,229,401,49,23
5611,230,401,50,23
5612,231,401,51,23
5613,232,401,52,23
5614,233,401,53,23
5615,234,401,54,23
5616,235,401,55,23
5617,236,401,56,23
5618,237,401,57,23
5619,238,401,58,23
5620,239,401,59,23
5621,240,401,60,23
5622,241,401,61,23
5623,242,401,62,23
5624,243,401,63,23
5625,244,401,64,23
5626,245,401,65,23
5627,246,401,66,23
5628,247,401,67,23
5629,248,401,68,23
5630,249,401,69,23
5631,250,401,70,23
5632,251,401,71,23
5633,252,401,72,23
5634,253,401,73,23
5635,254,401,74,23
5636,255,401,75,23
5637,256,401,76,23
5638,257,401,77,23
5639,258,401,78,23
5640,259,401,79,23
5641,260,401,80,23
5642,261,401,81,23
5643,262,401,82,23
5644,263,401,83,23
5645,264,401,84,23
5646,265,401,85,23
5647,266,401,86,23
5648,267,401,87,23
5649,268,401,88,23
5650,269,401,89,23
5651,270,401,90,23
5652,271,401,91,23
5653,272,401,92,23
5654,273,401,93,23
5655,274,401,94,23
5656,275,401,95,23
5657,276,401,96,23
5658,277,401,97,23
5659,278,401,98,23
5660,279,401,99,23
5661,280,401,100,23
5662,281,401,101,23
5663,282,401,102,23
5664,283,401,103,23
5665,284,401,104,23
5666,285,401,105,23
5667,286,401,106,23
5668,287,401,107,23
5669,288,401,108,23
5670,289,401,109,23
5671,290,401,110,23
5672,291,401,111,23
5673,292,401,112,23
5674,293,401,113,23
5675,294,401,114,23
5676,295,401,115,23
5677,296,401,116,23
5678,297,401,117,23
5679,298,401,118,23
5680,299,401,119,23
5681,300,401,120,23
5682,301,401,121,23
5683,302,401,122,23
5684,303,401,123,23
5685,304,401,124,23
5686,305,401,125,23
5687,306,401,126,23
5688,307,401,127,23
5689,308,401,128,23
5690,309,401,129,23
5691,310,401,130,23
5692,311,401,131,23
5693,312,401,132,23
5694,313,401,133,23
5695,314,401,134,23
5696,315,401,135,23
5697,316,401,136,23
5698,317,401,137,23
5699,318,401,138,23
5700,319,401,139,23
5701,320,401,140,23
5702,321,401,141,23
5703,322,401,142,23
5704,323,401,143,23
5705,324,401,144,23
5706,325,401,145,23
5707,326,401,146,23
5708,327,401,147,23
5709,328,401,148,23
5710,329,401,149,23
5711,330,401,150,23
5712,331,401,151,23
5713,332,401,152,23
5714,333,401,153,23
5715,334,401,154,23
5716,335,401,155,23
5717,336,401,156,23
5718,337,401,157,23
5719,338,401,158,23
5720,339,401,159,23
5721,340,401,160,23
5722,341,401,161,23
5723,342,401,162,23
5724,343,401,163,23
5725,344,401,164,23
5726,345,401,165,23
5727,346,401,166,23
5728,347,401,167,23
5729,348,401,168,23
5730,349,401,169,23
5731,350,401,170,23
5732,351,401,171,23
5733,352,401,172,23
5734,353,401,173,23
5735,354,401,174,23
5736,355,401,175,23
5737,356,401,176,23
5738,357,401,177,23
5739,358,401,178,23
5740,359,401,179,23
5741,360,401,180,23
5742,361,401,181,23
5743,362,401,182,23
5744,363,401,183,23
5745,364,401,184,23
5746,365,401,185,23
5747,366,401,186,23
5748,367,401,187,23
5749,368,401,188,23
5750,369,401,189,23
5751,370,401,190,23
5752,371,401,191,23
5753,372,401,192,23
5754,373,401,193,23
5755,374,401,194,23
5756,375,401,195,23
5757,376,401,196,23
5758,377,401,197,23
5759,378,401,198,23
5760,379,401,199,23
5761,380,401,200,23
5762,381,401,201,23
5763,382,401,202,23
5764,383,401,203,23
5765,384,401,204,23
5766,385,401,205,23
5767,386,401,206,23
5768,387,401,207,23
5769,388,401,208,23
5770,389,401,209,23
5771,390,401,210,23
5772,391,401,211,23
5773,392,401,212,23
5774,393,401,213,23
5775,394,401,214,23
5776,395,401,215,23
5777,396,401,216,23
5778,397,401,217,23
5779,398,401,218,23
5780,399,401,219,23
5781,400,401,220,23
5782,401,401,221,23
5783,402,401,222,23
5784,403,401,223,23
5785,404,401,224,23
5786,405,401,225,23
5787,406,401,226,23
5788,407,401,227,23
5789,408,401,228,23
5790,409,401,229,23
5791,410,401,230,23
5792,411,401,231,23
5793,412,401,232,23
5794,413,401,233,23
5795,414,401,234,23
5796,415,401,235,23
5797,416,401,236,23
5798,417,401,237,23
5799,418,401,238,23
5800,419,401,239,23
5801,420,401,240,23
5802,421,401,241,23
5803,422,401,242,23
5804,423,401,243,23
5805,424,401,244,23
5806,425,401,245,23
5807,426,401,246,23
5808,427,401,247,23
5809,428,401,248,23
5810,429,401,249,23
5811,430,401,250,23
5812,431,401,251,23
5813,432,401,252,23
5814,433,401,253,23
5815,434,401,254,23
5816,435,401,255,23
5817,436,401,256,23
5818,437,401,257,23
5819,438,401,258,23
5820,439,401,259,23
5821,440,401,260,23
5822,441,401,261,23
5823,442,401,262,23
5824,443,401,263,23
5825,444,401,264,23
5826,445,401,265,23
5827,446,401,266,23
5828,447,401,267,23
5829,448,401,268,23
5830,449,401,269,23
5831,450,401,270,23
5832,451,401,271,23
5833,452,401,272,23
5834,453,401,273,23
5835,454,401,274,23
5836,455,401,275,23
5837,456,401,276,23
5838,457,401,277,23
5839,458,401,278,23
5840,459,401,279,23
5841,460,401,280,23
5842,461,401,281,23
5843,462,401,282,23
5844,463,401,283,23
5845,464,401,284,23
5846,465,401,285,23
5847,466,401,286,23
5848,467,401,287,23
5849,468,401,288,23
5850,469,401,289,23
5851,470,401,290,23
5852,471,401,291,23
5853,472,401,292,23
5854,473,401,293,23
5855,474,401,294,23
5856,475,401,295,23
5857,476,401,296,23
5858,477,401,297,23
5859,478,401,298,23
5860,479,401,299,23
5861,480,401,300,23
5862,481,401,301,23
5863,482,401,302,23
5864,483,401,303,23
5865,484,401,304,23
5866,485,401,305,23
5867,486,401,306,23
5868,487,401,307,23
5869,488,401,308,23
5870,489,401,309,23
5871,490,401,310,23
5872,491,401,311,23
5873,492,401,312,23
5874,493,401,313,23
5875,494,401,314,23
5876,495,401,315,23
5877,496,401,316,23
5878,497,401,317,23
5879,498,401,318,23
5880,499,401,319,23
5881,500,401,320,23
5882,501,401,321,23
5883,502,401,322,23
5884,503,401,323,23
5885,504,401,324,23
5886,505,401,325,23
5887,506,401,326,23
5888,507,401,327,23
5889,508,401,328,23
5890,509,401,329,23
5891,510,401,330,23
5892,511,401,331,23
5893,212,402,32,24
5894,213,402,33,24
5895,214,402,34,24
5896,215,402,35,24
5897,216,402,36,24
5898,217,402,37,24
5899,218,402,38,24
5900,219,402,39,24
5901,220,402,40,24
5902,221,402,41,24
5903,222,402,42,24
5904,223,402,43,24
5905,224,402,44,24
5906,225,402,45,24
5907,226,402,46,24
5908,227,402,47,24
5909,228,402,48,24
5910,229,402,49,24
5911,230,402,50,24
5912,231,402,51,24
5913,232,402,52,24
5914,233,402,53,24
5915,234,402,54,24
5916,235,402,55,24
5917,236,402,56,24
5918,237,402,57,24
5919,238,402,58,24
5920,239,402,59,24
5921,240,402,60,24
5922,241,402,61,24
5923,242,402,62,24
5924,243,402,63,24
5925,244,402,64,24
5926,245,402,65,24
5927,246,402,66,24
5928,247,402,67,24
5929,248,402,68,24
5930,249,402,69,24
5931,250,402,70,24
5932,251,402,71,24
5933,252,402,72,24
5934,253,402,73,24
